,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
1887,USA,10,9,9,Male,47,Not immigrant,4,7,6,10,2,7.461300309597523,1
1888,USA,7,7,8,Female,27,Not immigrant,1,6,7,8,1,8.018575851393189,1
1889,USA,10,7,7,Female,40,Not immigrant,1,4,4,8,1,6.965944272445821,1
1890,USA,7,7,7,Male,53,Not immigrant,0,6,6,1,4,7.523219814241486,1
1891,USA,7,5,3,Male,61,Not immigrant,3,3,7,10,2,8.204334365325076,1
1892,USA,9,8,8,Male,19,Not immigrant,0,5,4,2,4,9.256965944272444,1
1893,USA,1,1,1,Male,54,Not immigrant,3,2,4,10,1,6.07843137254902,1
1894,USA,7,6,7,Male,70,Not immigrant,4,6,8,1,4,7.027863777089784,1
1895,USA,10,8,8,Male,58,Not immigrant,4,5,4,10,1,6.53250773993808,1
1896,USA,8,8,7,Male,53,Not immigrant,2,7,7,2,4,8.142414860681114,1
1897,USA,8,8,7,Male,24,Not immigrant,0,6,7,7,1,7.7708978328173375,1
1898,USA,8,6,4,Female,26,Not immigrant,0,6,6,6,3,7.337461300309597,1
1899,USA,9,9,9,Male,62,Not immigrant,3,7,4,7,3,7.647058823529412,1
1900,USA,7,7,5,Male,45,Not immigrant,0,3,6,1,4,7.708978328173375,1
1901,USA,9,9,8,Male,59,Not immigrant,0,3,6,1,4,9.071207430340557,1
1902,USA,4,4,6,Male,26,Not immigrant,0,3,6,6,3,6.470588235294118,1
1903,USA,8,9,9,Male,66,Not immigrant,2,7,7,7,2,7.708978328173375,1
1904,USA,6,6,6,Male,64,Not immigrant,3,6,4,10,1,7.7708978328173375,1
1905,USA,8,8,9,Female,30,Not immigrant,1,8,7,8,1,8.08049535603715,1
1906,USA,9,8,2,Male,51,Not immigrant,1,7,4,8,1,2.6315789473684212,1
1907,USA,7,6,7,Male,23,Immigrant,0,7,7,3,3,7.956656346749226,0
1908,USA,8,9,8,Female,26,Not immigrant,3,3,3,9,3,6.037151702786378,0
1909,USA,10,4,2,Female,26,Not immigrant,1,6,3,1,2,6.780185758513932,1
1910,USA,7,9,3,Female,27,Not immigrant,1,6,5,10,2,8.328173374613003,1
1911,USA,7,6,7,Female,31,Not immigrant,0,7,6,3,3,6.842105263157896,1
1912,USA,8,8,7,Male,51,Not immigrant,7,7,3,10,4,6.7182662538699685,1
1913,USA,7,8,4,Male,28,Not immigrant,1,6,6,9,1,7.647058823529412,1
1914,USA,9,9,7,Female,42,Not immigrant,0,6,6,7,4,8.328173374613003,1
1915,USA,7,6,4,Male,54,Not immigrant,1,6,7,3,3,7.3993808049535605,1
1916,USA,8,8,8,Male,50,Immigrant,0,7,6,2,4,6.7182662538699685,1
1917,USA,10,8,10,Male,85,Not immigrant,2,6,3,3,4,7.647058823529412,1
1918,USA,8,8,5,Female,32,Not immigrant,4,3,3,10,2,7.708978328173375,1
1919,USA,4,4,6,Male,34,Not immigrant,0,7,0,7,3,3.4365325077399387,1
1920,USA,5,4,9,Male,69,Not immigrant,3,7,4,10,1,8.08049535603715,1
1921,USA,7,8,10,Male,43,Not immigrant,1,10,6,1,4,8.266253869969042,1
1922,USA,9,8,9,Male,57,Not immigrant,2,8,7,6,3,8.575851393188854,1
1923,USA,8,9,7,Male,47,Not immigrant,2,5,6,4,3,7.3993808049535605,1
1924,USA,10,10,6,Female,55,Not immigrant,1,3,3,8,2,8.885448916408668,1
1925,USA,8,9,7,Male,46,Immigrant,3,6,7,10,1,7.213622291021672,1
1926,USA,8,6,3,Male,62,Not immigrant,3,6,6,8,2,6.408668730650155,1
1927,USA,3,7,5,Male,32,Not immigrant,0,3,7,1,2,8.018575851393189,1
1928,USA,10,9,10,Female,49,Not immigrant,1,7,6,6,4,8.08049535603715,1
1929,USA,7,8,7,Female,30,Not immigrant,0,5,8,8,2,7.461300309597523,1
1930,USA,9,10,4,Female,48,Not immigrant,3,5,6,10,1,6.965944272445821,1
1931,USA,7,7,4,Male,42,Not immigrant,0,3,7,8,1,7.151702786377708,1
1932,USA,7,6,4,Male,51,Not immigrant,3,7,7,1,4,8.142414860681114,1
1933,USA,8,9,9,Male,85,Not immigrant,3,3,4,10,1,7.151702786377708,1
1934,USA,7,7,3,Female,56,Not immigrant,1,1,4,8,2,6.780185758513932,1
1935,USA,6,9,4,Female,46,Not immigrant,0,5,4,8,2,8.018575851393189,1
1936,USA,9,9,8,Male,63,Not immigrant,0,7,6,3,2,8.266253869969042,1
1937,USA,9,8,8,Female,37,Not immigrant,1,7,6,6,2,8.390092879256967,1
1938,USA,10,10,8,Female,54,Not immigrant,3,5,3,10,1,7.708978328173375,1
1939,USA,10,8,1,Female,66,Not immigrant,0,2,3,10,1,5.727554179566563,1
1940,USA,10,9,8,Female,25,Not immigrant,0,5,7,9,2,7.832817337461299,1
1941,USA,10,8,8,Female,35,Not immigrant,0,10,7,10,1,8.204334365325076,1
1942,USA,7,8,7,Male,64,Not immigrant,3,3,4,6,4,6.470588235294118,1
1943,USA,7,7,6,Male,53,Not immigrant,0,5,7,10,1,7.956656346749226,1
1944,USA,9,8,9,Male,80,Not immigrant,6,6,3,10,1,8.204334365325076,1
1945,USA,10,9,9,Male,87,Not immigrant,6,7,6,10,1,6.470588235294118,1
1946,USA,6,7,5,Male,79,Not immigrant,0,3,4,7,2,7.712418300653595,1
1947,USA,8,9,9,Female,45,Not immigrant,2,7,6,9,2,7.7708978328173375,1
1948,USA,7,8,8,Female,69,Not immigrant,2,5,4,10,1,8.08049535603715,1
1949,USA,8,9,3,Male,74,Not immigrant,2,7,4,10,1,7.3993808049535605,1
1950,USA,10,7,7,Male,42,Not immigrant,2,6,7,7,3,8.390092879256967,1
1951,USA,8,8,8,Male,60,Not immigrant,2,8,6,10,1,7.647058823529412,1
1952,USA,8,8,9,Female,71,Not immigrant,2,6,3,10,1,6.904024767801857,1
1953,USA,7,5,2,Male,64,Not immigrant,0,6,4,8,1,7.523219814241486,1
1954,USA,4,8,7,Male,66,Not immigrant,1,3,4,10,1,7.832817337461299,1
1955,USA,7,8,8,Female,73,Not immigrant,0,6,3,10,1,7.7708978328173375,1
1956,USA,9,9,8,Female,36,Not immigrant,4,6,6,7,2,7.708978328173375,1
1957,USA,7,7,5,Male,68,Not immigrant,0,6,6,2,2,8.823529411764707,1
1958,USA,8,8,4,Male,66,Not immigrant,2,7,7,5,3,7.585139318885449,1
1959,USA,10,5,5,Female,39,Not immigrant,1,5,6,10,1,7.461300309597523,1
1960,USA,7,8,9,Male,68,Not immigrant,0,6,3,10,1,7.151702786377708,1
1961,USA,8,5,7,Female,79,Not immigrant,2,5,3,10,1,7.213622291021672,1
1962,USA,8,8,6,Male,46,Not immigrant,0,6,3,4,3,7.523219814241486,1
1963,USA,8,8,4,Male,70,Not immigrant,2,3,7,10,1,6.928104575163399,1
1964,USA,7,7,8,Female,38,Not immigrant,2,6,7,5,3,8.575851393188854,1
1965,USA,8,7,9,Female,42,Not immigrant,0,6,7,10,1,7.3202614379084965,1
1966,USA,9,7,10,Male,68,Not immigrant,2,8,4,8,4,7.585139318885449,1
1967,USA,7,7,5,Male,27,Not immigrant,0,7,6,6,3,7.027863777089784,1
1968,USA,9,9,9,Male,75,Not immigrant,1,6,7,1,4,8.08049535603715,1
1969,USA,8,7,6,Male,57,Not immigrant,2,6,4,4,4,8.823529411764707,1
1970,USA,5,7,3,Male,46,Not immigrant,0,5,7,5,4,8.328173374613003,1
1971,USA,3,7,8,Male,52,Immigrant,2,5,6,5,4,7.3993808049535605,1
1972,USA,6,7,9,Female,77,Not immigrant,2,8,3,10,1,7.275541795665634,1
1973,USA,6,6,6,Male,63,Not immigrant,2,6,3,9,2,7.337461300309597,1
1974,USA,9,9,9,Male,87,Not immigrant,2,7,7,4,3,7.573529411764706,1
1975,USA,5,8,8,Male,38,Not immigrant,3,7,7,5,3,8.562091503267975,1
1976,USA,9,8,8,Male,47,Not immigrant,2,5,3,5,4,7.151702786377708,1
1977,USA,9,9,7,Male,72,Immigrant,6,8,6,10,1,7.275541795665634,1
1978,USA,7,2,2,Male,48,Immigrant,2,7,5,10,1,7.213622291021672,1
1979,USA,8,9,8,Male,63,Not immigrant,2,7,6,5,2,7.523219814241486,1
1980,USA,9,9,8,Male,51,Not immigrant,0,7,6,7,1,7.337461300309597,1
1981,USA,6,5,2,Male,48,Not immigrant,1,5,6,5,4,7.337461300309597,1
1982,USA,7,5,8,Male,62,Not immigrant,0,6,6,1,4,8.204334365325076,1
1983,USA,8,9,9,Male,27,Not immigrant,0,7,6,4,3,7.151702786377708,1
1984,USA,10,9,9,Male,54,Not immigrant,0,9,8,7,1,7.973856209150328,1
1985,USA,10,10,8,Male,75,Not immigrant,6,4,4,10,1,6.7182662538699685,1
1986,USA,8,9,9,Female,37,Immigrant,2,7,8,3,1,7.708978328173375,1
1987,USA,7,7,6,Male,55,Immigrant,0,6,7,3,4,6.780185758513932,1
1988,USA,6,8,7,Male,81,Not immigrant,3,6,3,8,1,8.266253869969042,1
1989,USA,10,9,9,Female,64,Not immigrant,2,7,6,10,1,7.956656346749226,1
1990,USA,9,9,9,Male,64,Not immigrant,0,4,5,1,4,7.523219814241486,1
1991,USA,7,7,5,Male,39,Not immigrant,2,5,4,6,2,6.470588235294118,1
1992,USA,8,7,6,Male,57,Not immigrant,0,7,7,6,2,7.523219814241486,1
1993,USA,9,9,8,Male,63,Not immigrant,0,8,6,10,2,8.75432525951557,1
1994,USA,8,7,3,Female,66,Not immigrant,1,3,3,10,1,8.452012383900929,1
1995,USA,9,10,10,Male,67,Not immigrant,2,9,6,7,1,8.204334365325076,1
1996,USA,7,4,10,Female,24,Not immigrant,0,6,5,7,2,8.63777089783282,1
1997,USA,6,10,10,Female,60,Not immigrant,3,7,5,10,2,7.089783281733746,1
1998,USA,8,10,9,Male,45,Not immigrant,2,8,4,2,4,8.390092879256967,1
1999,USA,7,7,5,Male,68,Immigrant,3,7,6,10,1,8.104575163398692,1
2000,USA,1,6,4,Female,30,Immigrant,1,8,4,9,4,5.541795665634674,0
2001,USA,9,9,9,Female,63,Not immigrant,1,7,6,10,1,7.523219814241486,1
2002,USA,4,3,3,Female,54,Not immigrant,3,4,4,10,1,5.975232198142415,1
2003,USA,10,6,1,Male,67,Not immigrant,1,2,6,6,4,7.3993808049535605,1
2004,USA,8,8,7,Female,47,Not immigrant,0,5,7,10,1,7.523219814241486,1
2005,USA,6,8,7,Female,35,Immigrant,0,1,2,10,1,7.337461300309597,0
2006,USA,8,8,8,Male,61,Immigrant,1,4,4,10,1,7.275541795665634,1
2007,USA,10,9,3,Female,56,Not immigrant,2,3,5,10,1,8.266253869969042,0
2008,USA,10,7,7,Male,41,Immigrant,2,5,6,10,2,6.470588235294118,0
2009,USA,10,9,10,Male,65,Not immigrant,3,5,4,8,1,8.204334365325076,1
2010,USA,10,9,3,Female,64,Not immigrant,0,5,6,10,1,7.461300309597523,1
2011,USA,7,8,8,Male,62,Not immigrant,2,7,6,2,4,7.585139318885449,1
2012,USA,10,7,6,Female,20,Immigrant,0,7,4,10,2,8.51393188854489,0
2013,USA,3,8,7,Male,33,Not immigrant,3,5,6,10,1,6.7182662538699685,1
2014,USA,8,7,6,Male,54,Not immigrant,0,3,4,9,2,6.222910216718267,1
2015,USA,8,8,9,Male,68,Not immigrant,2,7,5,6,4,6.7182662538699685,1
2016,USA,9,9,9,Female,20,Not immigrant,0,4,6,3,3,7.461300309597523,1
2017,USA,8,8,7,Female,55,Not immigrant,2,6,6,4,4,7.337461300309597,1
2018,USA,8,9,7,Female,31,Not immigrant,2,6,6,8,2,7.089783281733746,1
2019,USA,8,6,6,Male,23,Not immigrant,0,5,4,10,1,6.470588235294118,1
2020,USA,8,8,8,Male,42,Not immigrant,3,6,8,2,3,6.594427244582043,1
2021,USA,5,6,7,Female,60,Not immigrant,3,5,3,8,3,8.142414860681114,1
2022,USA,8,5,9,Male,21,Not immigrant,0,8,4,5,3,7.708978328173375,1
2023,USA,8,7,4,Male,63,Not immigrant,0,4,3,10,3,7.7708978328173375,1
2024,USA,8,5,5,Male,68,Not immigrant,2,4,4,6,3,7.151702786377708,1
2025,USA,8,7,3,Male,63,Not immigrant,2,7,6,10,1,7.647058823529412,1
2026,USA,9,9,8,Male,78,Not immigrant,4,7,7,10,2,7.7708978328173375,1
2027,USA,7,9,9,Male,64,Not immigrant,3,7,6,10,1,6.904024767801857,1
2028,USA,8,9,9,Male,78,Not immigrant,2,9,6,10,1,6.780185758513932,1
2029,USA,10,9,2,Male,65,Not immigrant,3,1,6,9,3,8.204334365325076,1
2030,USA,9,9,9,Male,31,Not immigrant,0,4,6,1,4,8.328173374613003,1
2031,USA,10,3,6,Female,51,Not immigrant,4,4,4,10,1,6.470588235294118,1
2032,USA,9,9,10,Male,67,Not immigrant,2,5,6,10,1,6.780185758513932,1
2033,USA,8,7,8,Female,67,Not immigrant,0,7,3,3,4,7.832817337461299,1
2034,USA,8,8,7,Male,67,Not immigrant,1,6,7,9,4,6.656346749226007,1
2035,USA,8,8,7,Male,65,Not immigrant,0,6,6,8,2,7.832817337461299,1
2036,USA,9,9,8,Male,66,Not immigrant,0,4,6,5,4,7.124183006535948,1
2037,USA,9,9,8,Female,32,Not immigrant,1,7,6,8,2,7.585139318885449,1
2038,USA,7,7,9,Male,81,Not immigrant,4,7,6,1,4,6.904024767801857,1
2039,USA,8,7,8,Male,41,Not immigrant,0,5,8,1,4,7.894736842105264,1
2040,USA,9,8,7,Male,30,Not immigrant,0,7,6,2,4,6.842105263157896,1
2041,USA,8,9,9,Male,59,Immigrant,2,6,8,7,1,8.142414860681114,1
2042,USA,4,9,8,Female,26,Not immigrant,0,7,6,1,4,7.275541795665634,1
2043,USA,8,8,5,Male,34,Not immigrant,0,7,7,2,4,7.7708978328173375,1
2044,USA,10,5,9,Male,32,Not immigrant,0,6,6,3,4,7.523219814241486,1
2045,USA,7,7,5,Female,30,Not immigrant,1,5,7,1,4,8.018575851393189,1
2046,USA,9,9,8,Male,47,Not immigrant,2,8,7,5,4,7.7708978328173375,1
2047,USA,10,9,8,Female,40,Not immigrant,2,7,6,9,1,7.275541795665634,1
2048,USA,7,7,6,Female,23,Not immigrant,0,7,6,1,4,7.461300309597523,1
2049,USA,8,8,6,Male,58,Not immigrant,2,4,8,1,4,7.3993808049535605,1
2050,USA,10,9,5,Male,64,Not immigrant,2,6,7,10,1,6.594427244582043,1
2051,USA,8,6,4,Male,68,Not immigrant,4,1,7,10,1,6.7182662538699685,1
2052,USA,7,8,5,Male,20,Not immigrant,0,4,4,9,2,7.523219814241486,1
2053,USA,7,9,8,Female,28,Not immigrant,0,5,6,1,4,7.089783281733746,1
2054,USA,9,8,10,Male,34,Not immigrant,0,8,6,5,3,7.275541795665634,1
2055,USA,9,9,6,Female,26,Not immigrant,0,6,6,2,4,8.328173374613003,1
2056,USA,9,8,7,Male,39,Not immigrant,0,5,6,1,4,7.151702786377708,1
2057,USA,9,9,9,Male,87,Immigrant,3,6,4,1,4,7.894736842105264,1
2058,USA,6,5,7,Male,27,Not immigrant,0,4,6,1,4,7.337461300309597,1
2059,USA,3,3,3,Male,64,Immigrant,2,5,6,5,4,7.647058823529412,1
2060,USA,9,10,10,Female,35,Not immigrant,2,7,7,10,2,8.204334365325076,1
2061,USA,9,8,8,Male,29,Not immigrant,0,6,4,8,2,8.390092879256967,1
2062,USA,10,10,10,Male,78,Not immigrant,1,8,8,8,3,7.213622291021672,1
2063,USA,9,8,9,Male,53,Not immigrant,3,8,6,9,2,7.647058823529412,1
2064,USA,8,8,5,Female,65,Not immigrant,2,2,3,10,1,8.266253869969042,1
2065,USA,3,3,1,Female,53,Not immigrant,4,3,4,1,4,7.832817337461299,1
2066,USA,10,10,10,Female,73,Not immigrant,2,3,4,10,1,8.266253869969042,1
2067,USA,9,9,7,Female,60,Not immigrant,3,4,3,10,2,6.780185758513932,1
2068,USA,8,8,6,Male,37,Not immigrant,1,7,8,4,4,7.461300309597523,1
2069,USA,6,8,6,Male,74,Not immigrant,5,6,3,10,1,7.461300309597523,1
2070,USA,10,2,4,Male,51,Not immigrant,2,5,7,10,2,6.780185758513932,1
2071,USA,8,7,7,Female,29,Not immigrant,0,6,6,8,3,6.160990712074303,1
2072,USA,8,6,9,Male,22,Not immigrant,0,6,6,4,4,7.7708978328173375,1
2073,USA,7,8,6,Female,32,Not immigrant,3,5,6,2,3,7.027863777089784,1
2074,USA,7,8,8,Male,52,Not immigrant,3,7,8,10,1,7.585139318885449,1
2075,USA,8,8,9,Male,65,Not immigrant,5,8,5,9,1,6.53250773993808,1
2076,USA,7,7,5,Female,27,Not immigrant,0,4,7,5,2,6.965944272445821,1
2077,USA,9,3,8,Male,62,Not immigrant,0,7,7,3,3,7.956656346749226,1
2078,USA,9,8,8,Male,35,Not immigrant,3,7,6,8,2,7.956656346749226,1
2079,USA,10,9,6,Male,32,Not immigrant,0,7,7,7,4,7.151702786377708,1
2080,USA,9,9,5,Male,21,Not immigrant,0,5,6,2,4,7.832817337461299,1
2081,USA,5,6,4,Female,49,Not immigrant,3,5,6,9,2,8.266253869969042,1
2082,USA,10,8,8,Male,26,Not immigrant,0,7,6,9,1,6.965944272445821,1
2083,USA,7,8,5,Male,33,Immigrant,0,6,6,5,4,6.222910216718267,0
2084,USA,8,9,9,Male,61,Not immigrant,2,6,4,8,1,7.523219814241486,1
2085,USA,8,9,8,Male,19,Not immigrant,0,7,4,3,3,7.337461300309597,1
2086,USA,10,10,8,Female,30,Not immigrant,2,5,5,10,1,8.761609907120743,1
2087,USA,8,7,6,Female,28,Not immigrant,2,6,8,3,4,7.275541795665634,1
2088,USA,9,9,8,Male,59,Not immigrant,3,6,6,10,1,7.461300309597523,1
2089,USA,8,8,8,Male,49,Not immigrant,1,7,7,9,2,7.275541795665634,1
2090,USA,8,8,7,Male,63,Not immigrant,3,5,6,8,4,7.585139318885449,1
2091,USA,8,7,4,Female,30,Not immigrant,0,6,7,7,2,8.018575851393189,1
2092,USA,8,7,6,Female,27,Not immigrant,0,6,6,5,3,8.390092879256967,1
2093,USA,7,7,6,Male,21,Not immigrant,0,7,6,1,4,7.213622291021672,1
2094,USA,10,9,8,Female,32,Not immigrant,1,7,6,3,4,8.63777089783282,1
2095,USA,8,8,6,Male,62,Not immigrant,3,6,6,10,1,7.089783281733746,1
2096,USA,9,7,6,Female,19,Not immigrant,0,5,4,10,1,7.151702786377708,1
2097,USA,8,8,7,Male,48,Not immigrant,1,7,4,1,4,6.037151702786378,1
2098,USA,6,6,2,Male,62,Not immigrant,0,2,6,8,2,7.7708978328173375,1
2099,USA,9,9,9,Female,33,Not immigrant,0,9,7,1,4,8.018575851393189,1
2100,USA,10,10,9,Male,54,Not immigrant,0,8,7,6,2,7.585139318885449,1
2101,USA,9,9,9,Male,38,Not immigrant,1,8,7,1,4,8.51393188854489,1
2102,USA,8,9,7,Male,70,Not immigrant,1,6,6,10,2,7.213622291021672,1
2103,USA,8,8,8,Male,63,Not immigrant,3,8,4,6,4,8.63777089783282,1
2104,USA,7,7,3,Male,59,Not immigrant,0,4,6,8,2,6.53250773993808,1
2105,USA,8,8,5,Male,40,Not immigrant,0,4,4,10,1,6.842105263157896,1
2106,USA,9,9,10,Female,66,Not immigrant,2,7,3,10,2,7.523219814241486,1
2107,USA,1,1,1,Male,51,Not immigrant,0,6,8,1,4,7.151702786377708,1
2108,USA,8,8,7,Female,19,Not immigrant,0,7,3,9,1,7.027863777089784,1
2109,USA,9,8,8,Female,65,Not immigrant,1,4,5,10,2,6.594427244582043,1
2110,USA,10,7,7,Male,54,Not immigrant,0,4,4,10,1,8.204334365325076,1
2111,USA,9,6,2,Female,30,Not immigrant,0,3,6,2,4,7.832817337461299,1
2112,USA,9,4,5,Male,34,Not immigrant,0,5,6,7,2,6.965944272445821,1
2113,USA,9,9,8,Male,51,Not immigrant,3,4,6,10,1,6.965944272445821,1
2114,USA,9,7,5,Female,63,Not immigrant,0,5,3,10,1,7.894736842105264,1
2115,USA,9,9,4,Female,46,Not immigrant,3,6,7,7,2,8.018575851393189,1
2116,USA,8,8,6,Male,51,Not immigrant,2,5,8,1,3,8.823529411764707,1
2117,USA,7,4,2,Male,25,Not immigrant,0,7,8,1,4,7.708978328173375,1
2118,USA,7,7,5,Female,48,Not immigrant,0,8,8,1,4,8.885448916408668,1
2119,USA,9,9,9,Male,71,Not immigrant,2,7,7,10,1,6.965944272445821,1
2120,USA,10,9,7,Male,46,Not immigrant,2,5,6,2,4,7.275541795665634,1
2121,USA,10,9,9,Female,45,Immigrant,4,7,7,9,2,8.69969040247678,0
2122,USA,10,9,8,Male,48,Not immigrant,5,7,6,7,2,7.337461300309597,1
2123,USA,10,8,8,Male,69,Not immigrant,3,7,7,10,2,8.63777089783282,1
2124,USA,9,10,9,Male,66,Not immigrant,2,5,5,10,1,7.956656346749226,1
2125,USA,8,9,10,Male,65,Not immigrant,0,8,7,7,2,7.708978328173375,1
2126,USA,5,5,6,Male,73,Not immigrant,2,6,4,1,4,6.594427244582043,1
2127,USA,6,5,4,Male,61,Not immigrant,0,3,4,9,2,7.956656346749226,1
2128,USA,8,9,8,Male,62,Not immigrant,0,7,5,1,4,7.647058823529412,1
2129,USA,10,10,10,Male,62,Not immigrant,2,6,3,3,4,7.523219814241486,1
2130,USA,8,8,8,Male,37,Not immigrant,3,8,7,4,3,7.275541795665634,1
2131,USA,5,5,5,Female,46,Not immigrant,0,5,7,7,1,7.275541795665634,1
2132,USA,6,6,5,Female,55,Not immigrant,1,7,4,10,1,8.169934640522875,1
2133,USA,8,8,9,Male,66,Not immigrant,3,6,5,1,1,6.780185758513932,1
2134,USA,7,7,7,Male,65,Not immigrant,0,4,6,8,2,8.823529411764707,1
2135,USA,10,8,6,Male,55,Not immigrant,1,4,6,8,2,6.780185758513932,1
2136,USA,9,7,8,Male,40,Immigrant,4,7,7,10,1,7.275541795665634,1
2137,USA,8,8,8,Male,67,Immigrant,0,7,8,1,4,8.142414860681114,0
2138,USA,7,8,8,Male,51,Not immigrant,0,3,5,4,4,8.142414860681114,1
2139,USA,9,8,10,Male,22,Immigrant,1,10,8,1,4,8.08049535603715,1
2140,USA,7,8,4,Female,42,Not immigrant,4,5,6,10,1,7.832817337461299,1
2141,USA,10,8,7,Male,42,Not immigrant,3,7,6,8,2,8.352941176470589,1
2142,USA,10,9,8,Male,34,Not immigrant,0,7,6,6,2,8.390092879256967,1
2143,USA,8,5,5,Male,71,Not immigrant,1,2,4,10,1,7.523219814241486,1
2144,USA,9,9,8,Male,80,Not immigrant,3,5,4,10,2,7.337461300309597,1
2145,USA,8,7,9,Male,23,Not immigrant,0,8,6,7,2,5.851393188854489,1
2146,USA,6,6,2,Male,45,Not immigrant,3,10,8,7,2,7.151702786377708,1
2147,USA,8,9,8,Male,64,Immigrant,1,5,4,10,1,7.708978328173375,1
2148,USA,9,9,7,Male,72,Not immigrant,2,7,6,10,1,6.965944272445821,1
2149,USA,4,3,5,Female,72,Not immigrant,2,4,5,10,1,7.275541795665634,1
2150,USA,9,8,8,Male,64,Not immigrant,2,6,6,10,1,7.151702786377708,1
2151,USA,8,8,3,Female,49,Not immigrant,0,3,7,10,1,7.3993808049535605,0
2152,USA,7,8,7,Female,24,Not immigrant,0,3,7,10,1,7.461300309597523,1
2153,USA,7,7,7,Male,63,Not immigrant,0,8,6,1,4,7.027863777089784,1
2154,USA,8,8,7,Female,24,Not immigrant,0,5,6,1,4,8.266253869969042,1
2155,USA,8,7,8,Male,43,Not immigrant,2,10,8,5,3,7.337461300309597,1
2156,USA,9,9,6,Female,62,Not immigrant,2,5,4,8,2,8.823529411764707,1
2157,USA,9,7,7,Female,36,Immigrant,2,4,7,3,1,8.08049535603715,1
2158,USA,9,7,8,Male,28,Not immigrant,2,7,7,4,3,7.647058823529412,1
2159,USA,6,9,7,Male,36,Not immigrant,1,5,5,1,3,5.975232198142415,1
2160,USA,8,8,8,Male,28,Immigrant,0,7,5,8,2,8.947368421052632,1
2161,USA,10,1,10,Male,24,Not immigrant,2,4,4,10,4,3.68421052631579,1
2162,USA,8,9,6,Male,59,Not immigrant,2,4,6,2,4,7.213622291021672,1
2163,USA,9,10,10,Female,66,Immigrant,1,9,2,10,1,5.727554179566563,1
2164,USA,9,9,9,Female,69,Not immigrant,2,7,4,8,2,8.390092879256967,1
2165,USA,10,9,8,Female,38,Not immigrant,4,5,7,1,4,7.151702786377708,1
2166,USA,9,9,9,Male,58,Not immigrant,2,6,6,6,2,7.647058823529412,1
2167,USA,10,8,8,Male,55,Not immigrant,2,8,6,7,2,7.7708978328173375,1
2168,USA,9,9,9,Male,68,Not immigrant,2,8,8,5,4,8.142414860681114,1
2169,USA,3,1,7,Male,18,Not immigrant,0,6,3,1,4,6.470588235294118,1
2170,USA,6,5,5,Female,36,Not immigrant,3,4,4,6,2,8.761609907120743,1
2171,USA,8,8,9,Male,49,Not immigrant,3,5,7,10,1,7.993079584775088,1
2172,USA,10,10,8,Female,26,Immigrant,0,5,6,10,1,6.3467492260061915,0
2173,USA,7,9,7,Male,22,Not immigrant,0,6,6,3,3,7.585139318885449,1
2174,USA,8,8,8,Female,28,Not immigrant,0,5,6,10,2,7.585139318885449,1
2175,USA,10,10,9,Male,39,Not immigrant,0,6,6,10,1,7.38562091503268,1
2176,USA,10,9,4,Male,43,Not immigrant,2,7,7,7,2,8.204334365325076,1
2177,USA,8,9,7,Male,72,Not immigrant,2,7,7,1,4,7.894736842105264,1
2178,USA,10,9,9,Male,66,Not immigrant,2,9,8,2,4,7.461300309597523,1
2179,USA,9,5,1,Female,34,Not immigrant,3,2,5,1,4,7.956656346749226,1
2180,USA,10,8,10,Male,85,Not immigrant,5,6,6,10,2,7.585139318885449,1
2181,USA,8,7,7,Male,58,Not immigrant,0,5,8,1,4,8.452012383900929,1
2182,USA,10,10,7,Male,52,Not immigrant,1,7,6,4,3,8.63777089783282,1
2183,USA,8,8,9,Male,73,Not immigrant,3,6,4,4,3,7.956656346749226,1
2184,USA,8,5,8,Male,66,Not immigrant,1,8,8,5,2,8.266253869969042,1
2185,USA,10,8,8,Male,68,Not immigrant,2,7,7,2,3,8.142414860681114,1
2186,USA,10,9,9,Female,36,Immigrant,1,6,6,10,1,7.337461300309597,1
2187,USA,9,7,5,Male,68,Not immigrant,3,7,6,10,2,7.151702786377708,1
2188,USA,10,7,4,Female,65,Not immigrant,2,4,4,10,1,8.266253869969042,1
2189,USA,4,7,5,Male,78,Not immigrant,1,7,7,1,4,7.7708978328173375,1
2190,USA,8,8,7,Male,34,Not immigrant,0,7,6,1,4,8.142414860681114,1
2191,USA,8,7,6,Female,33,Not immigrant,0,6,8,2,4,8.018575851393189,1
2192,USA,10,9,9,Male,67,Not immigrant,2,7,7,5,2,6.965944272445821,1
2193,USA,7,8,6,Male,36,Not immigrant,2,6,4,1,4,7.956656346749226,1
2194,USA,8,9,6,Male,38,Not immigrant,3,7,6,6,2,7.3993808049535605,0
2195,USA,9,9,9,Male,65,Not immigrant,0,4,6,10,1,7.337461300309597,1
2196,USA,8,8,7,Female,29,Not immigrant,0,3,6,1,4,8.947368421052632,1
2197,USA,10,10,8,Male,84,Not immigrant,3,5,6,10,1,7.089783281733746,1
2198,USA,9,9,10,Female,29,Not immigrant,0,8,7,9,1,7.894736842105264,1
2199,USA,10,3,3,Male,25,Not immigrant,3,10,5,10,1,2.1981424148606807,1
2200,USA,10,6,10,Female,60,Not immigrant,2,7,6,10,2,7.708978328173375,1
2201,USA,4,3,3,Male,53,Immigrant,0,8,7,1,4,7.647058823529412,1
2202,USA,7,7,5,Male,80,Not immigrant,3,3,5,1,4,8.452012383900929,1
